neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
"Long Beach, California, United States",Long Beach,33.75067,-118.12215,Entire home/apt,6,2 baths,3,3,$120.00 ,5,90
"Los Angeles, California, United States",Venice,33.9951,-118.45453,Entire home/apt,6,2 baths,3,3,$299.00 ,30,30
"Los Angeles, California, United States",Sherman Oaks,34.16754,-118.45309,Entire home/apt,4,1 bath,1,1,$186.00 ,30,365
"Los Angeles, California, United States",Baldwin Hills/Crenshaw,34.01644,-118.34802,Entire home/apt,6,1 bath,1,4,$90.00 ,30,360
"Los Angeles, California, United States",Venice,33.99995,-118.47052,Entire home/apt,2,1 bath,1,1,$264.00 ,30,200
"Altadena, California, United States",Altadena,34.18898,-118.12125,Entire home/apt,6,3 baths,3,4,$350.00 ,5,1125
"Santa Monica, California, United States",Santa Monica,34.00722,-118.48508,Entire home/apt,2,1 bath,1,2,$125.00 ,31,365
"Los Angeles, California, United States",Westchester,33.96053,-118.384,Entire home/apt,6,3 baths,3,3,$275.00 ,30,30
,Sawtelle,34.04593,-118.45388,Entire home/apt,5,1 bath,2,4,$110.00 ,30,180
,Van Nuys,34.17299,-118.44437,Private room,2,1 private bath,1,1,$70.00 ,30,90
"Los Angeles, California, United States",Van Nuys,34.17872,-118.44264,Entire home/apt,3,1 bath,1,2,$100.00 ,30,252
"Venice, California, United States",Venice,33.99777,-118.44821,Private room,1,1 private bath,1,1,$95.00 ,30,180
"Santa Monica, California, United States",Santa Monica,34.01429,-118.48009,Entire home/apt,4,1 bath,2,2,$130.00 ,30,1125
,Industry,33.99027,-117.91788,Entire home/apt,6,1.5 baths,1,3,$98.00 ,4,1125
"Los Angeles, California, United States",Mid-City,34.041,-118.34371,Entire home/apt,2,1 bath,2,2,$99.00 ,60,300
"Los Angeles, California, United States",Canoga Park,34.19346,-118.59575,Entire home/apt,2,1 bath,1,1,$120.00 ,30,1125
,Carson,33.84934,-118.26119,Private room,2,1 shared bath,1,1,$100.00 ,2,7
"Los Angeles, California, United States",Hollywood Hills,34.11082,-118.34045,Entire home/apt,6,4.5 baths,5,5,"$1,056.00 ",2,1125
"Los Angeles, California, United States",Mar Vista,34.01745,-118.4419,Private room,2,1.5 shared baths,1,2,$70.00 ,3,200
"Los Angeles, California, United States",Del Rey,33.99604,-118.41668,Entire home/apt,2,1 bath,1,2,$60.00 ,30,30
"Glendale, California, United States",Glendale,34.13986,-118.25778,Private room,1,1 bath,,1,$45.00 ,1,31
"Glendale, California, United States",Glendale,34.13958,-118.25783,Private room,2,1 shared bath,1,2,$40.00 ,1,1125
"Los Angeles, California, United States",Westchester,33.9602,-118.42086,Private room,2,1 bath,1,1,$40.00 ,30,38
"Los Angeles, California, United States",Westwood,34.0561,-118.43285,Entire home/apt,6,1 bath,2,3,$241.00 ,30,1125
"Los Angeles, California, United States",Beverly Grove,34.07866,-118.37052,Entire home/apt,9,5.5 baths,4,4,$995.00 ,30,1125
,Beverly Hills,34.08773,-118.39032,Entire home/apt,2,1 bath,2,2,$190.00 ,1,28
"Los Angeles, California, United States",Westwood,34.05057,-118.44462,Entire home/apt,2,2 baths,2,2,$290.00 ,30,30
"Los Angeles, California, United States",Hollywood Hills West,34.10092,-118.36417,Entire home/apt,4,1 bath,1,3,$157.00 ,30,300
,North Hollywood,34.16134,-118.36725,Private room,1,1.5 shared baths,1,1,$52.00 ,30,90
,Tarzana,34.13858,-118.56229,Private room,2,1 bath,1,1,$125.00 ,30,1125
"Los Angeles, California, United States",Valley Glen,34.17482,-118.39836,Entire home/apt,10,3 baths,4,4,$319.00 ,3,1125
"Los Angeles, California, United States",Sawtelle,34.04755,-118.45889,Entire home/apt,6,2 baths,2,4,$189.00 ,31,1125
"Los Angeles, California, United States",Hollywood Hills,34.11654,-118.32145,Entire home/apt,2,1 bath,1,2,$129.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.02998,-118.22887,Entire home/apt,3,1 bath,1,1,$135.00 ,30,60
,South Pasadena,34.11637,-118.1521,Entire home/apt,5,1.5 baths,2,3,$95.00 ,7,12
,East Hollywood,34.08521,-118.28796,Entire home/apt,1,1 bath,,1,$47.00 ,30,30
"Azusa, California, United States",Azusa,34.12924,-117.91717,Private room,1,1 private bath,1,1,$50.00 ,2,7
,Carson,33.85357,-118.25926,Private room,4,1 bath,2,3,$100.00 ,1,14
"Los Angeles, California, United States",Van Nuys,34.18608,-118.47148,Private room,1,1 private bath,1,1,$85.00 ,30,30
"Walnut, California, United States",Walnut,34.00571,-117.86915,Entire home/apt,4,1 bath,2,3,$110.00 ,3,30
"Los Angeles, California, United States",Hollywood Hills,34.11096,-118.34093,Entire home/apt,4,2 baths,2,2,$428.00 ,2,1125
"Los Angeles, California, United States",Hollywood Hills,34.12819,-118.31986,Private room,2,1 private bath,1,1,$83.00 ,30,365
"Los Angeles, California, United States",Hollywood Hills,34.11062,-118.34047,Entire home/apt,4,2 baths,2,2,$478.00 ,30,1125
"Los Angeles, California, United States",Mount Washington,34.10513,-118.22228,Private room,1,1 private bath,1,1,$70.00 ,30,45
,Redondo Beach,33.84982,-118.38857,Entire home/apt,4,1 bath,1,1,$250.00 ,30,30
,Arcadia,34.11978,-118.05595,Private room,1,1 shared bath,1,1,$50.00 ,28,1125
,Hollywood Hills,34.10969,-118.33229,Entire home/apt,2,1 bath,,1,$85.00 ,30,364
"Hacienda Heights, California, United States",Hacienda Heights,34.00003,-117.96024,Entire home/apt,2,1 bath,1,1,$70.00 ,1,30
"Los Angeles, California, United States",Downtown,34.04938,-118.24082,Entire home/apt,2,1 bath,,1,$101.00 ,30,31
"West Hollywood, California, United States",West Hollywood,34.0825,-118.37747,Entire home/apt,4,1 bath,2,2,$200.00 ,2,1125
"West Hollywood, California, United States",Hollywood Hills West,34.10845,-118.37656,Entire home/apt,2,1 bath,1,1,$86.00 ,1,1125
"Arcadia, California, United States",Arcadia,34.11833,-118.01551,Private room,4,1 private bath,2,3,$128.00 ,1,1125
,San Gabriel,34.08157,-118.09842,Entire home/apt,7,2.5 baths,3,6,$360.00 ,1,1125
"North Hollywood, California, United States",Sun Valley,34.22068,-118.40648,Entire home/apt,2,1 bath,1,2,$96.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77201,-118.14049,Private room,2,1 shared bath,1,1,$76.00 ,31,1125
"Palmdale, California, United States",Palmdale,34.63059,-118.2266,Private room,5,1.5 baths,1,2,$44.00 ,1,7
"Beverly Hills, California, United States",Beverly Hills,34.05578,-118.40643,Private room,1,1 shared bath,1,1,$69.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.164,-118.44886,Entire home/apt,2,1 bath,1,1,$56.00 ,31,1125
"Los Angeles, California, United States",Woodland Hills,34.14852,-118.59298,Entire home/apt,3,1 bath,1,1,$175.00 ,2,365
,San Dimas,34.12211,-117.80029,Entire home/apt,2,1 bath,1,2,$399.00 ,3,14
,Santa Monica,34.02033,-118.47308,Entire home/apt,5,1.5 baths,3,4,$155.00 ,30,1125
"Pasadena, California, United States",East Pasadena,34.13984,-118.07135,Entire home/apt,6,1 bath,3,4,$87.00 ,3,21
,Burbank,34.19003,-118.31912,Entire home/apt,2,1 bath,1,2,$74.00 ,20,90
"Pasadena, California, United States",Pasadena,34.13523,-118.1843,Entire home/apt,2,1 bath,1,1,$110.00 ,2,30
"Los Angeles, California, United States",Studio City,34.15366,-118.41604,Private room,2,1 shared bath,1,1,$90.00 ,30,180
"Los Angeles, California, United States",North Hollywood,34.18491,-118.36292,Entire home/apt,4,2 baths,1,2,$150.00 ,30,1125
"Los Angeles, California, United States",Carthay,34.05966,-118.37282,Private room,2,1 private bath,1,1,$89.00 ,30,90
"Los Angeles, California, United States",Westwood,34.05965,-118.43382,Entire home/apt,4,2 baths,2,2,$179.00 ,31,1125
,Chinatown,34.06515,-118.24405,Private room,1,1 shared bath,,1,$25.00 ,30,1125
"Los Angeles, California, United States",Bel-Air,34.08714,-118.47284,Private room,2,1 private bath,1,1,$139.00 ,1,1125
"Burbank, California, United States",Burbank,34.17385,-118.35568,Private room,1,1 shared bath,1,1,$37.00 ,2,1125
"Glendale, California, United States",Glendale,34.14934,-118.24952,Entire home/apt,5,1 bath,2,2,$156.00 ,3,1125
"Long Beach, California, United States",Long Beach,33.76859,-118.18099,Entire home/apt,7,1 bath,2,4,$197.00 ,4,90
"Los Angeles, California, United States",Venice,33.9978,-118.44892,Entire home/apt,2,1 bath,1,1,$97.00 ,30,180
"Los Angeles, California, United States",Pico-Robertson,34.05967,-118.38143,Private room,2,1 private bath,1,1,$80.00 ,30,30
,Long Beach,33.76667,-118.1839,Entire home/apt,2,1 bath,,1,$100.00 ,31,1125
"Los Angeles, California, United States",North Hollywood,34.1703,-118.36406,Entire home/apt,7,2 baths,2,3,$170.00 ,30,90
"Los Angeles, California, United States",West Hills,34.18648,-118.64843,Entire home/apt,6,2 baths,3,5,$313.00 ,3,250
"Los Angeles, California, United States",Jefferson Park,34.03411,-118.31326,Entire home/apt,4,1.5 baths,2,2,$125.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.02086,-118.49857,Private room,2,1 private bath,1,7,$130.00 ,1,27
"Long Beach, California, United States",Long Beach,33.76005,-118.1422,Entire home/apt,3,1 bath,,2,$141.00 ,3,1125
"Los Angeles, California, United States",Northridge,34.22874,-118.51106,Entire home/apt,5,1 bath,2,3,$239.00 ,31,1125
"Burbank, California, United States",Burbank,34.15386,-118.33928,Entire home/apt,6,1 bath,2,4,$120.00 ,2,31
,Pasadena,34.13443,-118.15677,Entire home/apt,4,1 bath,2,2,$374.00 ,1,75
,Hollywood,34.10357,-118.33407,Shared room,2,1 shared bath,1,1,$49.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.0908,-118.28829,Entire home/apt,1,1 bath,1,1,$85.00 ,30,1125
"Los Angeles, California, United States",Mid-Wilshire,34.06778,-118.35123,Private room,2,1 bath,1,1,$83.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.05013,-118.24106,Entire home/apt,2,1 bath,,,$101.00 ,30,30
"Los Angeles, California, United States",Hollywood Hills West,34.10666,-118.37463,Entire home/apt,2,1 bath,,1,$120.00 ,30,30
"Los Angeles, California, United States",Los Feliz,34.09623,-118.27995,Entire home/apt,2,1 bath,1,1,$90.00 ,30,1125
"Los Angeles, California, United States",Koreatown,34.06561,-118.31134,Private room,1,1 shared bath,1,1,$45.00 ,30,1125
"Los Angeles, California, United States",Baldwin Hills/Crenshaw,34.0069,-118.34298,Entire home/apt,1,1 bath,1,1,$79.00 ,30,1125
,Avalon,33.35255,-118.32943,Entire home/apt,6,2 baths,2,2,$364.00 ,2,20
,Venice,33.9684,-118.45677,Entire home/apt,7,3.5 baths,3,3,$365.00 ,31,365
,Arcadia,34.1091,-118.04058,Private room,3,1 private bath,1,2,$71.00 ,1,30
" Los Angeles, California, United States",Los Feliz,34.11168,-118.28208,Entire home/apt,2,1 bath,1,1,$140.00 ,3,1125
"Lawndale, California, United States",Redondo Beach,33.8729,-118.36151,Entire home/apt,4,1 bath,,2,$209.00 ,180,1125
"Los Angeles, California, United States",Glassell Park,34.13368,-118.233,Entire home/apt,4,2 baths,2,,$120.00 ,30,31
"Los Angeles, California, United States",Hollywood Hills West,34.11719,-118.38045,Entire home/apt,10,3.5 baths,4,4,"$1,786.00 ",30,1125
,Palms,34.02691,-118.41006,Entire home/apt,1,1 bath,,1,$100.00 ,30,30
"Hawthorne, California, United States",Hawthorne,33.92842,-118.34563,Entire home/apt,4,1 bath,,2,$92.00 ,3,1125
"Downey, California, United States",Downey,33.94841,-118.12786,Private room,1,1 shared bath,1,,$50.00 ,14,60
"Long Beach, California, United States",Long Beach,33.77018,-118.18601,Shared room,2,1 shared bath,1,2,$58.00 ,31,1125
"Los Angeles, California, United States",Hollywood Hills,34.10454,-118.34119,Entire home/apt,2,1 bath,,1,$73.00 ,31,180
"Los Angeles, California, United States",Encino,34.15182,-118.49472,Entire home/apt,6,2 baths,2,4,$331.00 ,2,60
"Los Angeles, California, United States",Echo Park,34.09086,-118.24591,Entire home/apt,2,1 bath,2,2,$125.00 ,30,1125
"Malibu, California, United States",Topanga,34.04245,-118.57579,Entire home/apt,8,3 baths,4,5,$695.00 ,5,1125
"Los Angeles, California, United States",North Hollywood,34.1642,-118.3616,Entire home/apt,2,1 bath,1,1,$155.00 ,30,60
,Beverly Grove,34.07628,-118.37573,Entire home/apt,4,2 baths,2,2,$175.00 ,30,31
"Los Angeles, California, United States",Downtown,34.04506,-118.26127,Entire home/apt,4,1 bath,1,2,$220.00 ,30,1125
,Arcadia,34.12904,-118.03148,Private room,2,1 shared bath,1,1,$43.00 ,1,1125
"Rowland Heights, California, United States",Rowland Heights,33.98846,-117.91708,Entire home/apt,6,2 baths,2,3,$120.00 ,1,1125
"Los Angeles, California, United States",Hollywood,34.09783,-118.35213,Shared room,1,1 shared bath,1,1,$37.00 ,31,1125
,Hollywood,34.08617,-118.3309,Shared room,1,1 shared bath,1,1,$32.00 ,31,1125
"Los Angeles, California, United States",Sherman Oaks,34.15052,-118.44821,Entire home/apt,3,1 bath,1,1,$118.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77884,-118.20011,Entire home/apt,4,1 bath,2,2,$190.00 ,31,365
"Long Beach, California, United States",Long Beach,33.76008,-118.14234,Entire home/apt,3,1 bath,,3,$141.00 ,3,1125
"Los Angeles, California, United States",Hollywood Hills West,34.10448,-118.37649,Entire home/apt,4,1.5 baths,3,3,$600.00 ,3,1125
,Mid-City,34.04689,-118.34893,Entire home/apt,10,1.5 baths,3,6,$334.00 ,30,1125
,Manhattan Beach,33.89736,-118.41751,Entire home/apt,8,3.5 baths,4,6,"$1,428.00 ",30,1125
,Pico Rivera,33.98028,-118.09778,Private room,1,2.5 shared baths,1,1,$47.00 ,1,1125
"Los Angeles, California, United States",Rancho Park,34.03382,-118.42735,Private room,2,1 private bath,1,1,$98.00 ,60,150
"Los Angeles, California, United States",Pacific Palisades,34.04438,-118.5367,Entire home/apt,12,2.5 baths,4,6,$299.00 ,30,150
"Los Angeles, California, United States",Sun Valley,34.21813,-118.423,Entire home/apt,2,1 bath,1,1,$85.00 ,30,1125
,Sherman Oaks,34.14614,-118.44071,Private room,2,1 bath,1,1,$65.00 ,30,1125
"Los Angeles, California, United States",Silver Lake,34.07623,-118.27516,Entire home/apt,2,1 bath,,1,$115.00 ,30,1125
"Rowland Heights, California, United States",Rowland Heights,33.97333,-117.91181,Private room,1,1.5 shared baths,1,2,$50.00 ,3,1125
"Gardena, California, United States",Gardena,33.91542,-118.32378,Private room,1,1 shared bath,1,1,$50.00 ,10,365
,Marina del Rey,33.97961,-118.45915,Entire home/apt,6,2 baths,2,3,$257.00 ,2,1125
,Marina del Rey,33.97969,-118.461,Entire home/apt,6,2 baths,2,3,$257.00 ,2,1125
,Venice,33.9774,-118.46127,Entire home/apt,6,2 baths,2,4,$278.00 ,2,1125
"North Hollywood, California, United States",North Hollywood,34.16173,-118.36617,Private room,4,1 shared bath,1,4,$50.00 ,30,1125
"Los Angeles, California, United States",Silver Lake,34.08641,-118.28358,Entire home/apt,3,1 bath,1,1,$63.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.18221,-118.39026,Private room,1,1 private bath,1,1,$75.00 ,30,1125
"Los Angeles, California, United States",Northridge,34.22214,-118.50775,Private room,2,1 private bath,1,1,$79.00 ,30,30
"Palmdale, California, United States",Palmdale,34.56303,-118.05659,Private room,2,1 shared bath,1,1,$40.00 ,2,30
"Rowland Heights, California, United States",Rowland Heights,33.97208,-117.91324,Private room,1,1 shared bath,1,1,$50.00 ,2,1125
"Rowland Heights, California, United States",Rowland Heights,33.97311,-117.91199,Private room,2,1.5 shared baths,1,1,$75.00 ,3,1125
"Long Beach, California, United States",Long Beach,33.83033,-118.19464,Entire home/apt,4,1 bath,2,3,$175.00 ,3,1125
"Los Angeles, California, United States",Hollywood,34.09924,-118.34489,Entire home/apt,5,1 bath,,2,$155.00 ,30,1125
"Los Angeles, California, United States",Mar Vista,34.00002,-118.44132,Private room,2,1 shared bath,1,1,$75.00 ,30,60
"Studio City, California, United States",Studio City,34.14679,-118.40199,Entire home/apt,3,2 baths,2,2,$260.00 ,21,35
,Westlake,34.06583,-118.28076,Entire home/apt,3,1 bath,,1,$45.00 ,30,1125
"Los Angeles, California, United States",Hollywood,34.10299,-118.31581,Private room,2,2 baths,2,2,$72.00 ,30,180
"Los Angeles, California, United States",Valley Glen,34.17387,-118.43597,Entire home/apt,2,1 bath,1,1,$196.00 ,7,180
,North Hills,34.23252,-118.46413,Private room,1,1.5 shared baths,1,1,$52.00 ,30,90
,Venice,34.00114,-118.46813,Private room,1,1 bath,1,1,$169.00 ,30,1125
"Agoura Hills, California, United States",Agoura Hills,34.15266,-118.73884,Entire home/apt,16,4.5 baths,6,6,"$2,995.00 ",2,1125
"West Hollywood, California, United States",Hollywood Hills West,34.09822,-118.3618,Entire home/apt,2,1 bath,,1,$110.00 ,30,1125
"Beverly Hills, California, United States",Beverly Hills,34.06526,-118.39941,Entire home/apt,3,1 bath,1,1,$250.00 ,30,30
,Hollywood Hills,34.10809,-118.34099,Entire home/apt,4,2 baths,2,2,$250.00 ,4,1125
"Los Angeles, California, United States",Hollywood,34.10365,-118.33317,Entire home/apt,6,1 bath,1,2,$99.00 ,31,1125
,Manhattan Beach,33.89678,-118.41221,Entire home/apt,2,1 bath,1,1,$125.00 ,30,365
"Los Angeles, California, United States",Venice,33.99523,-118.4621,Entire home/apt,4,2 baths,2,2,$195.00 ,30,50
,Venice,33.988,-118.46568,Hotel room,2,4 baths,1,1,$90.00 ,30,365
"Burbank, California, United States",Burbank,34.16495,-118.35108,Entire home/apt,3,1 bath,,1,$121.00 ,2,1125
,Gramercy Park,33.95257,-118.30442,Private room,2,1 shared bath,1,1,$60.00 ,31,1125
"Pasadena, California, United States",Pasadena,34.14141,-118.14622,Entire home/apt,3,1 bath,1,2,$109.00 ,3,70
,Hollywood,34.1027,-118.34163,Entire home/apt,2,1 bath,1,1,$72.00 ,31,180
"Long Beach, California, United States",Long Beach,33.76618,-118.18068,Entire home/apt,4,1 bath,1,2,$139.00 ,90,1125
"La Crescenta-Montrose, California, United States",La Crescenta-Montrose,34.21023,-118.23314,Entire home/apt,4,1 bath,1,2,$103.00 ,2,29
"Malibu, California, United States",Malibu,34.04424,-118.64301,Private room,2,Private half-bath,1,1,$152.00 ,2,14
"Los Angeles, California, United States",West Los Angeles,34.04872,-118.43364,Entire home/apt,3,1 bath,,2,$100.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.78424,-118.13602,Private room,3,1 private bath,1,1,$91.00 ,1,20
"Beverly Hills, California, United States",Beverly Grove,34.07001,-118.38324,Private room,2,1 private bath,1,,$95.00 ,5,1125
,Monrovia,34.1511,-118.01983,Private room,2,1.5 shared baths,2,2,$65.00 ,7,30
,Arcadia,34.14567,-118.05615,Private room,2,1 bath,1,1,$49.00 ,1,1125
,Arcadia,34.11043,-118.05284,Private room,9,3.5 baths,3,6,$288.00 ,75,1125
,Rowland Heights,33.97696,-117.91592,Private room,2,1 private bath,1,1,$40.00 ,2,30
"Hermosa Beach, California, United States",Hermosa Beach,33.86696,-118.40227,Entire home/apt,3,1 bath,1,1,"$1,000.00 ",30,60
,Westlake,34.06017,-118.28147,Entire home/apt,2,1 bath,,1,$58.00 ,30,1125
"Hacienda Heights, California, United States",Hacienda Heights,33.99271,-117.98449,Private room,3,1 private bath,1,3,$45.00 ,1,1125
,Hacienda Heights,33.99307,-117.98626,Private room,3,1 private bath,1,3,$45.00 ,1,1125
,Valley Glen,34.17714,-118.42861,Entire home/apt,2,1 bath,1,1,$103.00 ,30,1000
"Long Beach, California, United States",Long Beach,33.80417,-118.14541,Entire home/apt,4,1 bath,,3,$95.00 ,31,180
"Los Angeles, California, United States",Highland Park,34.12319,-118.2083,Entire home/apt,6,1 bath,2,3,$150.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.01892,-118.47443,Entire home/apt,4,1 bath,1,3,$135.00 ,30,1124
"Los Angeles, California, United States",Sherman Oaks,34.16227,-118.45644,Entire home/apt,2,1 bath,,1,$129.00 ,2,28
"Malibu, California, United States",Malibu,34.02825,-118.83466,Entire home/apt,6,2.5 baths,4,4,$820.00 ,30,90
"Alhambra, California, United States",Alhambra,34.09171,-118.12181,Private room,2,1 private bath,1,,$92.00 ,1,1125
,Tujunga,34.25257,-118.28078,Private room,1,1 shared bath,1,1,$67.00 ,30,1125
"Monrovia, California, United States",Monrovia,34.15556,-118.01023,Entire home/apt,4,1 bath,1,2,$82.00 ,1,1125
,Redondo Beach,33.82281,-118.38112,Entire home/apt,7,2 baths,4,4,$325.00 ,14,1125
"Los Angeles, California, United States",Chesterfield Square,33.98035,-118.31179,Entire home/apt,8,2 baths,3,5,$189.00 ,3,28
"Los Angeles, California, United States",Hollywood,34.09859,-118.31905,Entire home/apt,6,2 baths,2,3,$149.00 ,30,1125
,Hollywood,34.09838,-118.31932,Entire home/apt,3,1 bath,1,1,$75.00 ,30,1125
"Rowland Heights, California, United States",Rowland Heights,33.98983,-117.91835,Entire home/apt,6,1 bath,2,3,$109.00 ,1,1125
"Los Angeles, California, United States",Echo Park,34.07102,-118.25211,Entire home/apt,2,1 bath,1,1,$89.00 ,30,30
,Brentwood,34.06703,-118.4957,Entire home/apt,8,6 baths,5,5,"$2,500.00 ",30,1125
,Venice,33.98842,-118.46443,Shared room,16,4 shared baths,1,1,$70.00 ,1,365
,Temple City,34.11111,-118.05717,Private room,2,1 shared bath,1,1,$47.00 ,1,1125
"Los Angeles, California, United States",North Hollywood,34.19243,-118.36892,Private room,2,1 private bath,1,2,$50.00 ,30,31
"Los Angeles, California, United States",Hollywood,34.10193,-118.31317,Entire home/apt,6,2 baths,2,5,$180.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.09439,-118.37399,Private room,1,1 private bath,1,1,$56.00 ,30,360
,Unincorporated Santa Monica Mountains,34.06717,-118.64938,Entire home/apt,6,3 baths,4,4,$704.00 ,4,180
,Del Aire,33.92388,-118.37109,Entire home/apt,2,1 bath,1,1,$111.00 ,1,1125
,Del Aire,33.92375,-118.36959,Entire home/apt,4,1 bath,2,3,$143.00 ,1,1125
"Torrance, California, United States",Torrance,33.83439,-118.36271,Entire home/apt,5,2 baths,3,4,$250.00 ,7,1125
,Walnut,34.02046,-117.857,Private room,1,0 shared baths,1,1,$36.00 ,15,1125
"Los Angeles, California, United States",Los Feliz,34.10575,-118.3057,Entire home/apt,3,1 bath,1,1,$90.00 ,30,40
"Los Angeles, California, United States",Hollywood Hills West,34.10111,-118.38203,Entire home/apt,10,4.5 baths,5,5,"$3,499.00 ",30,1125
,Mid-City,34.0452,-118.33673,Private room,1,1 private bath,1,1,$50.00 ,30,1117
"Los Angeles, California, United States",Tarzana,34.18339,-118.53631,Private room,2,1 shared bath,1,1,$45.00 ,30,1125
"Redondo Beach, California, United States",Redondo Beach,33.86364,-118.36795,Private room,2,1.5 baths,1,1,$90.00 ,2,1125
"Avalon, California, United States",Avalon,33.3434,-118.32812,Entire home/apt,2,1 bath,1,1,$306.00 ,1,14
"Los Angeles, California, United States",Silver Lake,34.09073,-118.27229,Entire home/apt,1,1 bath,1,2,$85.00 ,2,14
"Los Angeles, California, United States",Pico-Robertson,34.05354,-118.37873,Private room,2,1 shared bath,1,1,$83.00 ,30,1125
"Los Angeles, California, United States",West Los Angeles,34.04419,-118.42604,Entire home/apt,1,1 bath,1,1,$104.00 ,30,1125
"Azusa, California, United States",Azusa,34.14592,-117.913,Private room,4,1 shared bath,1,2,$29.00 ,1,7
,Rancho Palos Verdes,33.75842,-118.39457,Entire home/apt,2,1 bath,1,2,$60.00 ,3,1125
"Los Angeles, California, United States",Hollywood Hills West,34.09509,-118.37727,Entire home/apt,5,2 baths,2,2,$586.00 ,4,365
,East Hollywood,34.08185,-118.30771,Private room,2,1 private bath,1,1,$64.00 ,30,1125
,Del Rey,33.98294,-118.42774,Private room,4,2 baths,1,2,$200.00 ,30,1125
,San Gabriel,34.08052,-118.10078,Entire home/apt,2,1 bath,,1,$79.00 ,2,25
"El Monte, California, United States",El Monte,34.05427,-118.01423,Private room,2,1 shared bath,1,1,$49.00 ,1,28
,Sherman Oaks,34.17088,-118.42255,Entire home/apt,12,4 baths,4,8,$475.00 ,4,120
"Los Angeles, California, United States",Koreatown,34.06955,-118.29511,Entire home/apt,2,1 bath,1,1,$85.00 ,30,30
"Los Angeles, California, United States",West Hollywood,34.09506,-118.36302,Entire home/apt,1,1 bath,1,1,$100.00 ,30,90
"Calabasas, California, United States",Calabasas,34.16135,-118.69529,Entire home/apt,2,1 bath,1,1,$151.00 ,3,1125
"Burbank, California, United States",Burbank,34.18454,-118.34007,Shared room,1,1 shared bath,1,1,$40.00 ,1,1125
"Los Angeles, California, United States",Pico-Robertson,34.05191,-118.37658,Private room,2,1 private bath,1,1,$99.00 ,30,1125
"North Hollywood , California, United States",North Hollywood,34.15966,-118.37351,Entire home/apt,4,1 bath,1,2,$90.00 ,30,90
"Los Angeles, California, United States",Hollywood Hills,34.11719,-118.32133,Private room,2,1 private bath,1,1,$70.00 ,30,90
"Hermosa Beach, California, United States",Hermosa Beach,33.8734,-118.40601,Entire home/apt,4,1 bath,2,2,$300.00 ,29,30
,Venice,33.98106,-118.46448,Private room,2,1 private bath,1,1,$139.00 ,30,60
,Long Beach,33.7835,-118.12273,Private room,2,1 bath,1,1,$60.00 ,31,1125
"Los Angeles, California, United States",Palms,34.03034,-118.39307,Entire home/apt,2,1 bath,1,1,$139.00 ,30,1125
"Burbank, California, United States",Burbank,34.1558,-118.34082,Entire home/apt,2,1 bath,,1,$120.00 ,1,1125
,Burbank,34.15794,-118.34098,Entire home/apt,2,1 bath,,1,$120.00 ,1,1125
"Los Angeles, California, United States",Panorama City,34.24589,-118.44937,Private room,2,1.5 shared baths,1,2,$45.00 ,30,1125
"Los Angeles, California, United States",Brentwood,34.0495,-118.46085,Entire home/apt,8,2 baths,2,5,$225.00 ,30,1125
"Los Angeles, California, United States",Valley Village,34.15487,-118.39292,Private room,2,1 private bath,1,1,$50.00 ,30,60
"Redondo Beach, California, United States",Redondo Beach,33.84421,-118.38651,Entire home/apt,6,3 baths,3,3,$400.00 ,2,7
"Los Angeles, California, United States",North Hollywood,34.18569,-118.3922,Private room,2,1 private bath,1,1,$40.00 ,30,1125
,Mid-Wilshire,34.06831,-118.35215,Private room,3,1 private bath,1,2,$32.00 ,30,30
"Los Angeles, California, United States",Hollywood Hills West,34.09823,-118.37282,Entire home/apt,8,3.5 baths,4,4,"$1,357.00 ",30,45
,Santa Monica,34.02308,-118.48349,Entire home/apt,2,1 bath,,1,$104.00 ,1,31
"Los Angeles, California, United States",Hollywood Hills West,34.12359,-118.3712,Entire home/apt,2,1 bath,1,1,$150.00 ,2,28
"Los Angeles, California, United States",Downtown,34.04646,-118.26265,Entire home/apt,4,2 baths,2,2,$299.00 ,30,1125
,Mid-Wilshire,34.06632,-118.34766,Private room,2,1 shared bath,1,1,$55.00 ,30,1125
"Los Angeles, California, United States",Pacific Palisades,34.04372,-118.54567,Entire home/apt,8,5 baths,4,,"$1,579.00 ",3,36
"Redondo Beach, California, United States",Redondo Beach,33.8792,-118.37638,Private room,1,1.5 shared baths,1,1,$76.00 ,7,120
"Los Angeles, California, United States",West Adams,34.03026,-118.34533,Entire home/apt,4,1 bath,,2,$119.00 ,3,29
"Los Angeles, California, United States",Vermont Square,34.00673,-118.30601,Entire home/apt,4,1 bath,1,1,"$3,000.00 ",30,90
